county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US01043,1043.0,Cullman,Alabama,AL,185.0,185.0,12,12,0.0,0.49025035,0,5.0,2,83442.0,34.131923,-86.86926700000002
0500000US01045,1045.0,Dale,Alabama,AL,89.0,77.0,6,6,0.0,0.2882405,12,2.0,1,48956.0,31.430654,-85.609476
0500000US01047,1047.0,Dallas,Alabama,AL,175.0,109.0,23,23,0.0,0.4045997,66,2.0,1,38310.0,32.33354,-87.114356
0500000US01049,1049.0,DeKalb,Alabama,AL,134.0,97.0,12,12,0.0,0.2922186,37,3.0,1,71385.0,34.460929,-85.80399200000002
0500000US01051,1051.0,Elmore,Alabama,AL,138.0,70.0,11,11,0.0,0.33092009999999994,68,3.0,2,81887.0,32.597229,-86.142735
0500000US01053,1053.0,Escambia,Alabama,AL,142.0,95.0,14,14,0.0,0.32409904999999994,47,4.0,2,36748.0,31.122287,-87.16841
0500000US01055,1055.0,Etowah,Alabama,AL,739.0,590.0,85,85,0.0,0.552447475,149,14.0,4,102501.0,34.047641,-86.034263
0500000US01057,1057.0,Fayette,Alabama,AL,61.0,45.0,8,8,0.0,0.261309,16,2.0,1,16433.0,33.716157,-87.764292
0500000US01059,1059.0,Franklin,Alabama,AL,125.0,74.0,11,11,0.0,0.35370419999999997,51,3.0,2,31363.0,34.441989,-87.842814
0500000US01061,1061.0,Geneva,Alabama,AL,83.0,73.0,6,6,0.0,0.1658473,10,2.0,1,26314.0,31.092382,-85.821022
0500000US01063,1063.0,Greene,Alabama,AL,20.0,20.0,4,4,0.0,0.06753425,0,0.0,1,8233.0,32.844497,-87.9642
0500000US01065,1065.0,Hale,Alabama,AL,39.0,28.0,5,5,0.0,0.25616439999999996,11,0.0,1,14726.0,32.752796000000004,-87.62306099999998
0500000US01069,1069.0,Houston,Alabama,AL,790.0,769.0,72,72,22.0,0.5830053000000001,21,18.0,5,104722.0,31.158183,-85.29641099999998
0500000US01071,1071.0,Jackson,Alabama,AL,170.0,92.0,10,10,0.0,0.15247879999999994,78,2.0,1,51736.0,34.764114,-85.980056
0500000US01073,1073.0,Jefferson,Alabama,AL,4768.0,3779.0,393,393,264.0,0.5437121853333333,989,92.0,15,659300.0,33.553444,-86.896536
0500000US01077,1077.0,Lauderdale,Alabama,AL,263.0,233.0,36,36,0.0,0.5574446,30,6.0,1,92387.0,34.904121999999994,-87.650997
0500000US01079,1079.0,Lawrence,Alabama,AL,98.0,43.0,6,6,0.0,0.1673144,55,2.0,1,32957.0,34.529776,-87.321865
0500000US01081,1081.0,Lee,Alabama,AL,314.0,372.0,20,20,0.0,0.5257254,-58,10.0,1,163941.0,32.604064,-85.353048
0500000US01083,1083.0,Limestone,Alabama,AL,102.0,97.0,18,18,0.0,0.48555215,5,6.0,2,96174.0,34.810239,-86.981399
0500000US01087,1087.0,Macon,Alabama,AL,143.0,143.0,0,0,0.0,0.0,0,0.0,1,18439.0,32.387027,-85.692887
0500000US01089,1089.0,Madison,Alabama,AL,1241.0,1240.0,99,99,49.0,0.5320358000000001,1,24.0,5,366519.0,34.764238,-86.55108
0500000US01091,1091.0,Marengo,Alabama,AL,99.0,37.0,5,5,0.0,0.44524250000000004,62,2.0,1,19066.0,32.247591,-87.79109100000002
0500000US01093,1093.0,Marion,Alabama,AL,120.0,97.0,8,8,0.0,0.22459575,23,3.0,2,29763.0,34.138219,-87.881551
0500000US01095,1095.0,Marshall,Alabama,AL,150.0,150.0,20,20,0.0,0.4818695,0,7.0,1,96109.0,34.309564,-86.321668
0500000US01097,1097.0,Mobile,Alabama,AL,1930.0,1490.0,246,246,118.0,0.6425052571428572,440,31.0,7,413757.0,30.684572,-88.196568
0500000US01099,1099.0,Monroe,Alabama,AL,94.0,49.0,8,8,0.0,0.17769079999999998,45,2.0,1,21067.0,31.580332,-87.383266
0500000US01101,1101.0,Montgomery,Alabama,AL,1204.0,1018.0,86,86,65.0,0.5360293,186,20.0,6,225763.0,32.202881,-86.204461
0500000US01103,1103.0,Morgan,Alabama,AL,273.0,200.0,23,23,0.0,0.5538356,73,3.0,1,119089.0,34.454484,-86.846402
0500000US01109,1109.0,Pike,Alabama,AL,97.0,97.0,9,9,0.0,0.1839571,0,2.0,1,33338.0,31.798651,-85.941604
0500000US01111,1111.0,Randolph,Alabama,AL,15.0,15.0,3,3,0.0,0.22389210000000004,0,1.0,1,22725.0,33.296475,-85.46406800000003
0500000US01113,1113.0,Russell,Alabama,AL,128.0,105.0,10,10,0.0,0.67220525,23,4.0,2,57781.0,32.289811,-85.18698
0500000US01115,1115.0,St. Clair,Alabama,AL,40.0,40.0,6,6,0.0,0.5863699,0,2.0,1,88690.0,33.712963,-86.315663
0500000US01117,1117.0,Shelby,Alabama,AL,286.0,246.0,32,32,0.0,0.57787225,40,6.0,2,215707.0,33.263043,-86.678089
0500000US01119,1119.0,Sumter,Alabama,AL,33.0,33.0,6,6,0.0,0.45330010000000004,0,0.0,1,12691.0,32.597481,-88.200057
0500000US01121,1121.0,Talladega,Alabama,AL,290.0,207.0,14,14,0.0,0.24909295,83,4.0,2,79828.0,33.369314,-86.17593000000002
0500000US01123,1123.0,Tallapoosa,Alabama,AL,127.0,80.0,14,14,0.0,0.27772891,47,2.0,2,40497.0,32.863308,-85.79961800000002
0500000US01125,1125.0,Tuscaloosa,Alabama,AL,1003.0,777.0,57,57,51.0,0.51390865,226,33.0,6,208911.0,33.29022,-87.52278299999998
0500000US01127,1127.0,Walker,Alabama,AL,267.0,207.0,12,12,0.0,0.2874859,60,4.0,1,63711.0,33.791558,-87.30109399999998
0500000US01129,1129.0,Washington,Alabama,AL,25.0,15.0,3,3,0.0,0.3959817,10,1.0,1,16378.0,31.405217,-88.197564
0500000US01131,1131.0,Wilcox,Alabama,AL,30.0,21.0,4,4,0.0,0.07123288,9,0.0,1,10627.0,31.990082,-87.304935
0500000US01133,1133.0,Winston,Alabama,AL,49.0,49.0,4,4,0.0,0.2830305,0,2.0,1,23660.0,34.154566,-87.365346
0500000US04001,4001.0,Apache,Arizona,AZ,162.0,162.0,29,29,0.0,0.282450825,0,5.0,4,71818.0,35.385084,-109.490172
0500000US04003,4003.0,Cochise,Arizona,AZ,160.0,135.0,22,22,0.0,0.26197759499999995,25,6.0,4,126770.0,31.840129,-109.775163
0500000US04005,4005.0,Coconino,Arizona,AZ,418.0,396.0,61,61,18.0,0.4338049199999999,22,12.0,5,142854.0,35.829692,-111.773728
0500000US04007,4007.0,Gila,Arizona,AZ,50.0,50.0,8,8,0.0,0.47632335,0,4.0,2,53889.0,33.789618,-110.81187
0500000US04009,4009.0,Graham,Arizona,AZ,176.0,57.0,10,10,0.0,0.3044276,119,2.0,2,38072.0,32.931828,-109.87831
0500000US04012,4012.0,La Paz,Arizona,AZ,42.0,42.0,6,6,0.0,0.2637123,0,2.0,2,21098.0,33.72761,-114.038806
0500000US04013,4013.0,Maricopa,Arizona,AZ,11544.0,9775.0,1137,1137,335.0,0.4940821640625,1769,281.0,64,4410824.0,33.345176,-112.49893
0500000US04015,4015.0,Mohave,Arizona,AZ,610.0,551.0,80,80,0.0,0.4046625,59,20.0,4,209550.0,35.717705,-113.749689
0500000US04017,4017.0,Navajo,Arizona,AZ,188.0,176.0,24,24,0.0,0.37371096,12,5.0,5,110445.0,35.390785,-110.321025
0500000US04019,4019.0,Pima,Arizona,AZ,3367.0,2860.0,377,377,159.0,0.4291761200000001,507,59.0,20,1039073.0,32.128043,-111.783657
0500000US04021,4021.0,Pinal,Arizona,AZ,306.0,401.0,39,39,0.0,0.23259423,-95,10.0,6,447138.0,32.918521000000005,-111.36634
0500000US04023,4023.0,Santa Cruz,Arizona,AZ,25.0,25.0,4,4,0.0,0.26597259999999995,0,2.0,1,46511.0,31.525733,-110.845228
0500000US04025,4025.0,Yavapai,Arizona,AZ,385.0,302.0,43,43,0.0,0.5183429199999999,83,12.0,5,231993.0,34.631071,-112.577225
0500000US04027,4027.0,Yuma,Arizona,AZ,456.0,447.0,42,42,20.0,0.58551855,9,7.0,2,212128.0,32.773942,-113.910905
0500000US05001,5001.0,Arkansas,Arkansas,AR,74.0,74.0,13,13,0.0,0.13983225,0,3.0,2,17769.0,34.28957,-91.376547
0500000US05003,5003.0,Ashley,Arkansas,AR,33.0,25.0,6,6,0.0,0.3846575,8,2.0,1,20046.0,33.190835,-91.772267
0500000US05005,5005.0,Baxter,Arkansas,AR,268.0,170.0,17,17,0.0,0.514519,98,4.0,1,41619.0,36.280268,-92.329949
0500000US05007,5007.0,Benton,Arkansas,AR,342.0,311.0,34,34,8.0,0.39892340000000004,31,7.0,4,272608.0,36.337819,-94.256298
0500000US05009,5009.0,Boone,Arkansas,AR,174.0,120.0,24,24,0.0,0.1958676,54,3.0,1,37480.0,36.304299,-93.079236
0500000US05011,5011.0,Bradley,Arkansas,AR,33.0,25.0,4,4,0.0,0.2476712,8,2.0,1,10897.0,33.466549,-92.169156
0500000US05015,5015.0,Carroll,Arkansas,AR,40.0,40.0,8,8,0.0,0.239379,0,4.0,2,28223.0,36.33737,-93.540972
0500000US05017,5017.0,Chicot,Arkansas,AR,35.0,35.0,4,4,0.0,0.460888,0,2.0,2,10438.0,33.267139,-91.297158
0500000US05019,5019.0,Clark,Arkansas,AR,25.0,25.0,4,4,0.0,0.43671229999999994,0,2.0,1,22061.0,34.053315999999995,-93.176208
0500000US05021,5021.0,Clay,Arkansas,AR,25.0,25.0,4,4,0.0,0.49654790000000004,0,1.0,1,14847.0,36.367302,-90.418704
0500000US05023,5023.0,Cleburne,Arkansas,AR,25.0,25.0,4,4,0.0,0.3597808,0,1.0,1,24965.0,35.566315,-92.05995
0500000US05027,5027.0,Columbia,Arkansas,AR,49.0,30.0,6,6,0.0,0.3742466,19,2.0,1,23537.0,33.223038,-93.232843
0500000US05029,5029.0,Conway,Arkansas,AR,25.0,25.0,4,4,0.0,0.3151781,0,2.0,1,20891.0,35.26570200000001,-92.689248
0500000US05031,5031.0,Craighead,Arkansas,AR,730.0,553.0,74,74,12.0,0.552568875,177,17.0,4,108558.0,35.827729,-90.631421
0500000US05033,5033.0,Crawford,Arkansas,AR,103.0,35.0,8,8,0.0,0.2819549000000001,68,2.0,1,63406.0,35.583011,-94.236219
0500000US05035,5035.0,Crittenden,Arkansas,AR,65.0,63.0,2,2,0.0,0.14612750000000002,2,1.0,2,48342.0,35.211879,-90.315332
0500000US05037,5037.0,Cross,Arkansas,AR,25.0,15.0,3,3,0.0,0.5808219,10,2.0,1,16676.0,35.285692,-90.763984
0500000US05039,5039.0,Dallas,Arkansas,AR,25.0,22.0,4,4,0.0,0.08941469,3,0.0,1,7182.0,33.967823,-92.653999
0500000US05041,5041.0,Desha,Arkansas,AR,50.0,50.0,8,8,0.0,0.2570411,0,2.0,2,11512.0,33.828752,-91.244103
0500000US05043,5043.0,Drew,Arkansas,AR,49.0,49.0,5,5,0.0,0.4040257,0,2.0,1,18328.0,33.587242,-91.722778
0500000US05045,5045.0,Faulkner,Arkansas,AR,357.0,355.0,25,25,0.0,0.4676870750000001,2,6.0,4,124806.0,35.146548,-92.336928
0500000US05047,5047.0,Franklin,Arkansas,AR,25.0,25.0,4,4,0.0,0.1079452,0,1.0,1,17810.0,35.508558,-93.887665
0500000US05049,5049.0,Fulton,Arkansas,AR,25.0,25.0,4,4,0.0,0.4134794,0,2.0,1,12269.0,36.383619,-91.819664
0500000US05051,5051.0,Garland,Arkansas,AR,562.0,423.0,48,48,0.0,0.48772430520000004,139,16.0,5,99154.0,34.578852000000005,-93.146932
0500000US05055,5055.0,Greene,Arkansas,AR,129.0,114.0,8,8,0.0,0.2851478,15,3.0,1,45325.0,36.120607,-90.566346
0500000US05057,5057.0,Hempstead,Arkansas,AR,79.0,67.0,8,8,0.0,0.1274177,12,2.0,1,21741.0,33.735953,-93.664355
0500000US05059,5059.0,Hot Spring,Arkansas,AR,72.0,64.0,6,6,0.0,0.3955908,8,2.0,1,33701.0,34.315177,-92.944147
0500000US05061,5061.0,Howard,Arkansas,AR,20.0,20.0,6,6,0.0,0.2683836,0,2.0,1,13341.0,34.083064,-93.990931
0500000US05063,5063.0,Independence,Arkansas,AR,235.0,184.0,12,12,0.0,0.43694160000000004,51,4.0,1,37678.0,35.737499,-91.559942
0500000US05065,5065.0,Izard,Arkansas,AR,25.0,25.0,4,4,0.0,0.18476710000000002,0,1.0,1,13593.0,36.094879,-91.913625
0500000US05069,5069.0,Jefferson,Arkansas,AR,471.0,271.0,34,34,0.0,0.4320477,200,7.0,1,68114.0,34.277239,-91.929673
0500000US05071,5071.0,Johnson,Arkansas,AR,90.0,57.0,8,8,0.0,0.2152367000000001,33,2.0,1,26742.0,35.573359,-93.466322
0500000US05075,5075.0,Lawrence,Arkansas,AR,25.0,25.0,4,4,0.0,0.30276240000000004,0,2.0,1,16434.0,36.041098,-91.101153
0500000US05081,5081.0,Little River,Arkansas,AR,25.0,25.0,4,4,0.0,0.1087123,0,1.0,1,12326.0,33.699496999999994,-94.229774
0500000US05083,5083.0,Logan,Arkansas,AR,41.0,40.0,7,7,0.0,0.17571345,1,3.0,2,21737.0,35.218654,-93.72091
0500000US05091,5091.0,Miller,Arkansas,AR,62.0,50.0,0,0,0.0,0.6181918000000001,12,0.0,1,43592.0,33.305505,-93.901502
0500000US05093,5093.0,Mississippi,Arkansas,AR,124.0,124.0,9,9,0.0,0.2339593,0,3.0,2,41239.0,35.766944,-90.052207
0500000US05103,5103.0,Ouachita,Arkansas,AR,98.0,82.0,8,8,0.0,0.16518539999999998,16,2.0,1,23606.0,33.591168,-92.878413
0500000US05107,5107.0,Phillips,Arkansas,AR,155.0,127.0,6,6,0.0,0.09517851,28,2.0,1,18029.0,34.423687,-90.855593
0500000US05113,5113.0,Polk,Arkansas,AR,65.0,41.0,6,6,0.0,0.28406279999999995,24,2.0,1,20049.0,34.490915,-94.230884
0500000US05115,5115.0,Pope,Arkansas,AR,170.0,137.0,11,11,0.0,0.42881709999999995,33,4.0,1,64000.0,35.45655700000001,-93.026818
0500000US05119,5119.0,Pulaski,Arkansas,AR,4324.0,3570.0,220,220,168.0,0.4977852947368421,754,63.0,19,392680.0,34.770311,-92.312996
0500000US05121,5121.0,Randolph,Arkansas,AR,50.0,32.0,2,2,0.0,0.16506849999999998,18,1.0,1,17948.0,36.341298,-91.028441
0500000US05123,5123.0,St. Francis,Arkansas,AR,118.0,56.0,6,6,0.0,0.24300389999999997,62,2.0,1,25439.0,35.022838,-90.751505
0500000US05125,5125.0,Saline,Arkansas,AR,257.0,207.0,16,16,0.0,0.5821729,50,3.0,2,121421.0,34.648525,-92.674463
0500000US05127,5127.0,Scott,Arkansas,AR,24.0,24.0,4,4,0.0,0.13470320000000002,0,1.0,1,10319.0,34.858869,-94.063641
0500000US05131,5131.0,Sebastian,Arkansas,AR,1081.0,779.0,80,80,25.0,0.675247,302,27.0,6,127753.0,35.196981,-94.274989
0500000US05137,5137.0,Stone,Arkansas,AR,25.0,25.0,4,4,0.0,0.2191781,0,1.0,1,12457.0,35.85700100000001,-92.140482
0500000US05139,5139.0,Union,Arkansas,AR,166.0,111.0,16,16,0.0,0.3255254,55,3.0,1,39126.0,33.168219,-92.598145
0500000US05141,5141.0,Van Buren,Arkansas,AR,25.0,25.0,4,4,0.0,0.5206575,0,2.0,1,16603.0,35.582953,-92.515976
0500000US05143,5143.0,Washington,Arkansas,AR,1068.0,836.0,78,78,34.0,0.4954222999999999,232,17.0,9,236961.0,35.978001,-94.217269
0500000US05145,5145.0,White,Arkansas,AR,272.0,272.0,17,17,0.0,0.5386285,0,10.0,2,78727.0,35.255118,-91.753034
0500000US05149,5149.0,Yell,Arkansas,AR,76.0,55.0,9,9,0.0,0.3744384,21,3.0,2,21535.0,34.997713,-93.408303
0500000US06001,6001.0,Alameda,California,CA,3464.0,3564.0,331,331,151.0,0.5220339684210525,-100,74.0,19,1666753.0,37.647139,-121.91248799999998
0500000US06005,6005.0,Amador,California,CA,52.0,52.0,6,6,0.0,0.4705479,0,3.0,1,39383.0,38.44355,-120.653856
0500000US06007,6007.0,Butte,California,CA,401.0,471.0,47,47,6.0,0.491997625,-70,19.0,4,231256.0,39.665959,-121.601919
0500000US06009,6009.0,Calaveras,California,CA,25.0,25.0,5,5,0.0,0.3442192,0,2.0,1,45602.0,38.1839,-120.561441
0500000US06013,6013.0,Contra Costa,California,CA,1696.0,1636.0,172,172,97.0,0.4946817777777777,60,44.0,9,1150215.0,37.919479,-121.951543
0500000US06015,6015.0,Del Norte,California,CA,49.0,39.0,6,6,0.0,0.518019,10,3.0,1,27828.0,41.763958,-124.00361399999998
0500000US06017,6017.0,El Dorado,California,CA,190.0,189.0,28,28,0.0,0.2688408,1,6.0,3,190678.0,38.785612,-120.534225
0500000US06019,6019.0,Fresno,California,CA,1848.0,2999.0,418,418,104.0,0.3676234192307693,-1151,50.0,13,994400.0,36.761006,-119.655019
0500000US06021,6021.0,Glenn,California,CA,47.0,15.0,3,3,0.0,1.0,32,1.0,1,28047.0,39.602546,-122.4017
0500000US06023,6023.0,Humboldt,California,CA,276.0,233.0,27,27,5.0,0.5499029799999999,43,12.0,5,136373.0,40.706655,-123.926176
0500000US06025,6025.0,Imperial,California,CA,268.0,268.0,28,28,0.0,0.41777709999999996,0,9.0,2,181827.0,33.040814000000005,-115.3554
0500000US06027,6027.0,Inyo,California,CA,29.0,29.0,5,5,0.0,0.24246575,0,2.0,2,17987.0,36.561977,-117.403927
0500000US06029,6029.0,Kern,California,CA,1535.0,1497.0,160,160,77.0,0.4599359615384616,38,33.0,13,896764.0,35.346629,-118.729506
0500000US06031,6031.0,Kings,California,CA,173.0,142.0,22,22,0.0,0.5143894999999999,31,5.0,1,151366.0,36.072478,-119.81553
0500000US06033,6033.0,Lake,California,CA,62.0,50.0,8,8,0.0,0.6569315,12,5.0,2,64382.0,39.094802,-122.746757
0500000US06035,6035.0,Lassen,California,CA,25.0,25.0,4,4,0.0,0.3563836,0,1.0,1,30802.0,40.721086,-120.629952
0500000US06037,6037.0,Los Angeles,California,CA,23259.0,22002.0,2352,2352,1147.0,0.5363693462962963,1257,523.0,108,10105518.0,34.196397999999995,-118.261862
0500000US06039,6039.0,Madera,California,CA,464.0,464.0,52,52,116.0,0.4707596,0,18.0,2,157672.0,37.20982100000001,-119.749802
0500000US06041,6041.0,Marin,California,CA,441.0,441.0,47,47,8.0,0.4902392499999999,0,15.0,4,259666.0,38.051817,-122.745974
0500000US06043,6043.0,Mariposa,California,CA,18.0,18.0,3,3,0.0,0.7095891,0,2.0,1,17471.0,37.57003,-119.912861
0500000US06045,6045.0,Mendocino,California,CA,142.0,100.0,14,14,2.0,0.6151049999999999,42,6.0,3,87606.0,39.432388,-123.442881
0500000US06047,6047.0,Merced,California,CA,106.0,242.0,24,24,0.0,0.3031244,-136,12.0,3,274765.0,37.194806,-120.722802
0500000US06049,6049.0,Modoc,California,CA,20.0,20.0,4,4,0.0,0.2302226,0,2.0,2,8777.0,41.592918,-120.71837
0500000US06051,6051.0,Mono,California,CA,17.0,17.0,2,2,0.0,0.26881550000000004,0,1.0,1,14250.0,37.915836,-118.875167
0500000US06053,6053.0,Monterey,California,CA,678.0,709.0,47,47,34.0,0.54064665,-31,14.0,4,435594.0,36.240107,-121.315572
0500000US06055,6055.0,Napa,California,CA,510.0,318.0,48,48,6.0,0.5029718333333334,192,9.0,3,139417.0,38.5071,-122.325904
0500000US06057,6057.0,Nevada,California,CA,137.0,129.0,10,10,0.0,0.536,8,7.0,2,99696.0,39.297508,-120.771343
0500000US06059,6059.0,Orange,California,CA,5686.0,5751.0,703,703,316.0,0.4633351371875001,-65,141.0,32,3185968.0,33.675687,-117.777207
0500000US06061,6061.0,Placer,California,CA,748.0,693.0,70,70,64.0,0.45816865,55,20.0,4,393149.0,39.062032,-120.722718
0500000US06063,6063.0,Plumas,California,CA,35.0,42.0,8,8,0.0,0.2657944333333333,-7,3.0,3,18804.0,39.992295,-120.824371
0500000US06065,6065.0,Riverside,California,CA,3537.0,3434.0,385,385,107.0,0.49674624,103,89.0,20,2450758.0,33.729828000000005,-116.002239
0500000US06067,6067.0,Sacramento,California,CA,3295.0,3159.0,377,377,192.0,0.5308013647058824,136,102.0,17,1540975.0,38.450016,-121.340441
0500000US06069,6069.0,San Benito,California,CA,25.0,49.0,8,8,0.0,0.3344702,-24,2.0,1,61537.0,36.611651,-121.085811
0500000US06071,6071.0,San Bernardino,California,CA,4789.0,6221.0,611,611,305.0,0.4424535,-1432,107.0,29,2171603.0,34.85722,-116.181197
0500000US06073,6073.0,San Diego,California,CA,6415.0,6345.0,698,698,320.0,0.4846568007142856,70,175.0,28,3343364.0,33.023604,-116.776117
0500000US06075,6075.0,San Francisco,California,CA,2860.0,2784.0,404,404,129.0,0.3543876558823529,76,44.0,17,883305.0,37.727239,-123.032229
0500000US06077,6077.0,San Joaquin,California,CA,2161.0,1334.0,110,110,79.0,0.4393832999999999,827,47.0,10,752660.0,37.934982,-121.272244
0500000US06079,6079.0,San Luis Obispo,California,CA,780.0,1685.0,63,63,22.0,0.2372977142857143,-905,13.0,7,284010.0,35.385224,-120.447544
0500000US06081,6081.0,San Mateo,California,CA,2217.0,1920.0,133,133,16.0,0.2613191077777778,297,21.0,9,769545.0,37.414672,-122.371546
0500000US06083,6083.0,Santa Barbara,California,CA,826.0,631.0,84,84,51.0,0.5041749000000001,195,26.0,6,446527.0,34.537057,-120.039973
0500000US06085,6085.0,Santa Clara,California,CA,4382.0,4252.0,445,445,276.0,0.5273625692307692,130,87.0,13,1937570.0,37.220695,-121.69051
0500000US06087,6087.0,Santa Cruz,California,CA,372.0,354.0,27,27,24.0,0.54633005,18,13.0,4,274255.0,37.012488,-122.007205
0500000US06089,6089.0,Shasta,California,CA,590.0,571.0,96,96,16.0,0.35318753666666663,19,35.0,6,180040.0,40.760514,-122.043556
0500000US06093,6093.0,Siskiyou,California,CA,61.0,50.0,8,8,0.0,0.4168767,11,4.0,2,43724.0,41.587986,-122.53328700000002
0500000US06095,6095.0,Solano,California,CA,1519.0,1017.0,104,104,16.0,0.3540697375,502,17.0,8,446610.0,38.267226,-121.939594
0500000US06097,6097.0,Sonoma,California,CA,817.0,824.0,82,82,12.0,0.4626887124999999,-7,30.0,8,499942.0,38.525182,-122.92611
0500000US06099,6099.0,Stanislaus,California,CA,1394.0,1380.0,123,123,63.0,0.3859407444444444,14,51.0,9,549815.0,37.562316,-121.002831
0500000US06101,6101.0,Sutter,California,CA,30.0,30.0,2,2,0.0,0.07527723333333332,0,0.0,3,96807.0,39.03619000000001,-121.70394
0500000US06103,6103.0,Tehama,California,CA,92.0,65.0,11,11,0.0,0.27676825,27,4.0,2,63916.0,40.126157,-122.232274
0500000US06105,6105.0,Trinity,California,CA,25.0,25.0,4,4,0.0,0.2373699,0,1.0,1,12535.0,40.647803,-123.114476
0500000US06107,6107.0,Tulare,California,CA,830.0,746.0,84,84,15.0,0.27661336,84,17.0,5,465861.0,36.228834,-118.781055
0500000US06109,6109.0,Tuolumne,California,CA,72.0,84.0,6,6,0.0,0.5068819999999999,-12,5.0,1,54539.0,38.021434,-119.964733
0500000US06111,6111.0,Ventura,California,CA,1379.0,1388.0,162,162,76.0,0.40653183333333337,-9,35.0,9,850967.0,34.358740999999995,-119.133143
0500000US06113,6113.0,Yolo,California,CA,122.0,125.0,14,14,0.0,0.47558549999999994,-3,7.0,2,220408.0,38.679596,-121.902441
0500000US06115,6115.0,Yuba,California,CA,221.0,149.0,24,24,6.0,0.7073475,72,12.0,1,78041.0,39.27013,-121.344259
0500000US08001,8001.0,Adams,Colorado,CO,1559.0,1454.0,232,232,148.0,0.4205835625,105,39.0,8,511868.0,39.874325,-104.331872
0500000US08003,8003.0,Alamosa,Colorado,CO,49.0,49.0,6,6,0.0,0.3779145,0,2.0,1,16683.0,37.568442,-105.788041
0500000US08005,8005.0,Arapahoe,Colorado,CO,1241.0,1060.0,148,148,45.0,0.626820775,181,26.0,8,651215.0,39.644554,-104.331706
0500000US08007,8007.0,Archuleta,Colorado,CO,11.0,11.0,2,2,0.0,0.2956413,0,1.0,1,13765.0,37.202395,-107.050863
0500000US08009,8009.0,Baca,Colorado,CO,23.0,15.0,3,3,0.0,0.3282192,8,2.0,1,3585.0,37.30978,-102.543741
0500000US08013,8013.0,Boulder,Colorado,CO,856.0,715.0,72,72,44.0,0.5223320166666666,141,14.0,6,326078.0,40.09497,-105.397691
0500000US08014,8014.0,Broomfield,Colorado,CO,40.0,22.0,4,4,0.0,0.28692399999999996,18,1.0,1,69267.0,39.953593,-105.050787
